SMILES,LABEL
CC(=O)Cl,0
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,1
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,0
Cn1sc2c(c1=O)CCC2,1
CC1CCC(C(C)C)C(O)C1,0
O=C(c1ccc(Br)cc1)c1cccnc1,0
CC1CNCC(C)O1,0
O=C(c1ccccc1)c1ccncc1,0
C=C(CCl)CCl,1
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0
CC(=O)OCc1ccccc1,0
CCCCC(=O)[O-].[Na+],0
Cc1cc(O)c(C(C)C)cc1Cl,1
O=C(O)CCCC(=O)O,0
CCCSCCC,0
O=C(Nc1cccc(Cl)c1)OCC#CCCl,1
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,0
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0
Oc1cccc(Cl)c1Cl,0
CCCCCCCCBr,1
CC(C)N,0
CC(C)=NO,0
COCCN,0
c1ccc2oc(-c3ccc(-c4nc5ccccc5o4)s3)nc2c1,0
O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,1
CCCCCCCCC(=O)O,0
O=C1c2cccc(O)c2C(=O)c2cccc(O)c21,0
C=CC(C)(O)CCC=C(C)CCC=C(C)C,0
CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,0
N#CSC=CSC#N,0
CC(O)C#N,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,0
CCOc1ccc(C(c2ccc(OCC)cc2)C(Cl)(Cl)Cl)cc1,1
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0
CC(C)CCBr,0
Cc1ccc2nc3sc(=O)sc3nc2c1,0
C1=CC2CCC1C2,0
CC(C)C(O)C(C)C,0
CC1(C)C(=O)N(Cl)C(=O)N1Cl,0
Cc1ccc(C)c(C)c1,0
OCCOc1ccccc1,0
CCCCCCCCCCCCC1=C(OC(C)=O)C(=O)c2ccccc2C1=O,0
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0
N#CCNC(=O)c1cnccc1C(F)(F)F,0
Cc1ccccc1N,0
C=C1C2CCC3C2C(C)(C)CCCC13C,0
CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1,0
CCCCCCCCCCCCCCCC[n+]1ccccc1.[Br-],0
COC(=O)C1=CCC(C(C)CC(=O)C=C(C)C)CC1,1
C#CC(O)CCCCC,1
OC1COC(O)C(O)C1O,0
C#CCN(CC#C)CC#C,0
CCN(CC)C(C)=O,0
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,1
CC(CN1COC(C)C1)OCOCOCO,0
CCOC(=O)N(C(=O)OCC)C(=O)OCC,0
CCC(=O)c1ccc(N)cc1,0
CC1(C)CCC(C)(C)O1,0
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)(=O)C(F)(F)F,1
CNC.Cc1cc(Cl)ccc1OCC(=O)O,1
CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,1
Cc1ccc(C(C)(C)C)cc1,0
CCC(CO)(CO)CO,0
Oc1ccc(Cl)c(Cl)c1,0
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,1
ClC1CCCCC1Cl,0
Cc1ccc(C)c(O)c1,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0
Cc1cccc(Cl)n1,0
Oc1ccc(Cl)c(O)c1,0
CCCCCCc1ccc(O)cc1,1
CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,1
c1ccc(-c2ccncc2)cc1,0
C=CC(=O)OC1CCCCC1,0
CC1(C)NC(=O)NC1=O,0
Cc1ccc(S(=O)(=O)n2ccnc2)cc1,0
Oc1cc(Cl)cc(Cl)c1Cl,1
c1ccc(CNc2ncnc3nc[nH]c23)cc1,0
Cc1c(O)ccc(Cl)c1C,1
Nc1ccccc1[N+](=O)[O-],0
Clc1cccc(Cl)c1C(Cl)Cl,0
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,0
CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,0
CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0
Nc1cccc(OCc2ccccc2)c1,0
Cc1cc(C)c(O)c(C)c1,0
O=S(c1ccccc1)c1ccccc1,0
CC1=CCCC2C1(C)CCC(C)C2(C)Cc1cc(O)ccc1O,1
N#Cc1c(O)c(Cl)c(Cl)c(C#N)c1Cl,0
N#Cc1cc(Cl)c(O)c(Cl)c1,0
CC1(C)C(=O)N(Cl)C(=O)N1Cl,1
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,0
CN(c1c(Br)cc(Br)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,1
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],1
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
CC(C)c1c(Cl)cc2c(c1Cl)CCC1C(C)(C(=O)O)CCCC21C,1
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0
O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,0
CCCCOC(=O)C(C)O,0
O=C(NCCc1ncc(C(F)(F)F)cc1Cl)c1ccccc1C(F)(F)F,0
FC(F)(Cl)C(F)(Cl)Cl,0
CC[N+](CC)(CC)Cc1ccccc1.[Cl-],0
ON=Cc1ccccc1O,0
C=CC=O,0
COC(=O)c1ccc(C(=O)OC)c(N)c1,0
C1=CCCC=CCCC=CCC1,0
Cc1ncc[nH]1,0
O=C1NCCN1,0
CCOC(=O)Cc1cccc2ccccc12,0
O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,0
CCC(C)(C)Br,0
Clc1cccc2ccccc12,1
C[N+](C)(C)CC1CO1.[Cl-],0
OC(C(F)(F)F)C(F)(F)F,0
C=CC=CC#N,0
CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,1
CCOC(N)=O,0
CCCCCCCCCCCCCN,1
O=Cc1cccnc1,0
COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,0
CN1CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3,0
COC(=O)Nc1nc2ccccc2[nH]1.O=P(O)(O)O,0
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0
Cc1cc(O)cc(C)c1N(C)C,1
c1ccc2c(c1)sc1ccccc12,1
S=c1[nH]c2cc(Cl)ccc2s1,0
CN(C)C(=S)SC(=S)N(C)C,0
CC(C)=C1C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0
CCCCOC(=S)[S-].[Na+],0
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0
[K+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
OCCN1CCNCC1,0
C=CCN=C=S,1
OCC(Br)CBr,0
CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
CCC(C)(O)CC,0
c1ccc(OCC2CO2)cc1,0
CCCCCCCCCC(=O)N(C)C,0
c1ccc2scnc2c1,0
Cc1cc(=O)[nH]c(C(C)C)n1,0
COCCCNCc1cc(OC)c(OC)c(OC)c1,0
Nc1ccc(N(CCO)CCO)cc1.O=S(=O)(O)O,0
Oc1cc(Cl)cc(Cl)c1,1
CCOc1cc(NC(C)=O)ccc1C(=O)OC,0
NCc1ccccc1,0
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,0
c1ccc2cccc-2cc1,0
c1ccc2c(c1)CCO2,0
OCCN(CCO)c1ccccc1,0
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,1
O=C(Cc1ccc(-c2ccccc2)cc1)OCCF,1
N#Cc1ccc(O)cc1,0
C1C2CC3CC1CC(C2)C3,1
CCCCCCCCCCBr,0
CCCCN(C=O)CCCC,0
CCN,0
CCc1ccccn1,0
CCCCCCCCCCCCN(CCCN)CCCN,0
C=CC[N+](C)(C)CC=C.[Cl-],1
Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,1
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2C(C)C,1
CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,0
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1
Cc1cc(O)ccc1[N+](=O)[O-],0
CNc1ccc(O)cc1,1
CC(=O)c1ccc(Cl)c(Cl)c1Cl,0
Brc1ccc(Br)cc1,0
FC(F)(F)c1ccc(OCCCOc2c(Cl)cc(OCC=C(Cl)Cl)cc2Cl)nc1,1
Cc1ccc(N)c([N+](=O)[O-])c1,0
CC(C)(O)C(F)(F)C(F)F,0
CCC(C)=NO,0
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,0
CC(C)(O)CCc1ccccc1,0
O=C(O)c1cccc(C(=O)O)n1,0
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,1
CC(=O)C=CC1=C(C)CCCC1(C)C,0
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0
COc1ccccc1C(N)=O,0
O=C(O)c1nc(Cl)ccc1Cl,0
CCCCCCCCCCCC(=O)[O-].[K+],1
CCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1
c1ccc(SSc2ccccc2)cc1,1
CC(C)CC(C)O,0
CC1(C)CN=C(NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,0
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0
CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,0
CCCCCCOc1ccc(C=O)cc1OC,0
Cc1cc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],0
C=C(Cl)CCl,0
CCCCCCCCCCCC#N,1
CCCCC=CCCC=CCCCCCCOC(C)=O,0
Nc1cccc2ccccc12,0
CC(C)(C)CCl,0
Cc1cc(C)c2ccccc2c1,0
O=[N+]([O-])c1cc([N+](=O)[O-])c2conc2c1,1
CCOP(=S)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],0
Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1,0
CCCCBr,0
CNC(=S)[S-].[Na+],1
C=CCC1(C(C)CCC)C(=O)NC(=O)N=C1[O-].[Na+],0
CCCC(C)C=O,0
O=C1OCC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl,1
CC(C)(OO)c1ccccc1,0
CC(C)OP(=O)(Oc1ccc([N+](=O)[O-])cc1)OC(C)C,0
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,1
CCNc1nc(Cl)nc(N(CC)CC)n1,0
CCCCCCCCCN,0
Brc1ccc(Br)c(Br)c1,1
N#Cc1ccc([N+](=O)[O-])cc1,0
CC(C)C1=CC2=C(CC1)C1(C)CCCC(C)(C(=O)O)C1CC2,1
CC(C)CC=O,0
Cn1sc2ccccc2c1=O,0
[Na+].[O-]c1ccccc1-c1ccccc1,0
C[N+](C)(C)C.[Cl-],0
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,0
Cc1cc2cccc(C)c2cc1C,0
O=c1ccc(Cl)c[nH]1,0
CCc1cccc(CC)c1,0
CC1=CC(=O)C=CC1=O,0
C1CN2CCN1CC2,0
O=C(O)C=CC(=O)O,0
N.N.N.N.O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,0
C=CCCCCCCC=C,1
CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1,0
CCCCCCCCCCCCO,0
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,0
Cc1cc(Cl)ccc1OCC(=O)O,1
CCOC(=O)C(C)O,0
NCP(=O)(O)O,0
O=[N+]([O-])c1ccc(Oc2ccccc2)cc1,0
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,0
O=C(O)C=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
Clc1ccc(Cl)c(Cl)c1Cl,1
