smiles,label
Clc1ccccc1,0
O=[N+]([O-])c1cccc(Cl)c1,0
CCOc1ccc(C=O)cc1,0
C=CCN=C=S,1
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
Oc1ccc(Cl)cc1,0
N#Cc1ccccn1,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
O=[N+]([O-])c1c(Cl)cc(Cl)c([N+](=O)[O-])c1Cl,1
Cc1ccccc1,0
C#CC(O)(c1ccccc1)c1ccccc1,0
Oc1ccc(N=Nc2ccccc2)cc1,0
Oc1ccccc1-c1ccccc1,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,0
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0
Cc1ccc([N+](=O)[O-])c(N)c1[N+](=O)[O-],0
CCOP(=O)(OCC)OP(=O)(OCC)OCC,1
O=[N+]([O-])c1cccc(Cl)c1,0
Oc1ccccc1Cl,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
C=CC(C)(O)CCC1C(=C)CCC2C(C)(C)CCCC12C,1
O=Cc1ccccc1F,0
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
ClCC(Cl)Cl,0
Cc1ccccc1,0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1
COC(C)=O,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
CC(Cl)(Cl)Cl,0
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
CNC(=O)Oc1cccc2c1OC(C)(C)C2,1
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0
CNC(=O)Oc1cccc2ccccc12,0
C=C(C)C(=O)OC,0
O=[N+]([O-])c1ccccc1,0
O=Cc1c(F)cccc1Cl,0
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,1
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
CNC(=O)Oc1cccc2ccccc12,0
Oc1c(Cl)cc(Cl)cc1Cl,0
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0
CC(C)=O,0
Oc1ccc(N=Nc2ccccc2)cc1,0
C=CCC(O)C=C,0
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0
Oc1ccccc1,0
O=[N+]([O-])C(CO)(CO)CO,0
C=Cc1ccccc1,0
Cc1ccc(C)o1,0
C=CC(=C)C,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
CCc1ccc(N)cc1,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
[C-]#N.[Na+],1
CNC(=O)Oc1cccc2ccccc12,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
C=C(Cl)Cl,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CCCCCCCCn1sccc1=O,1
Nc1ccccc1,0
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0
C=CCc1ccc(O)c(OC)c1,0
O=C(O)c1ccccc1[O-].[Na+],0
CCCCCCO,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
CCc1ccccc1,0
CCOP(=S)(OCC)SCCSCC,0
CCCCOC(=O)c1cccc(C(=O)OCCCC)c1,1
CC(Cl)(Cl)Cl,0
CC(O)C#N,1
CCCCCC=O,0
ClCC(Cl)CCl,0
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,1
O=[N+]([O-])c1ccccc1,0
CC(O)C#N,1
CCCCCCCCCc1ccc(O)cc1,1
CCOC(=O)c1cccc(N)c1.CS(=O)(=O)O,0
C#CCC(C)O,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
CCCCCCOc1ccc(N)cc1,0
C=Cc1ccccc1,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
C=CC(=O)OCC(C)O,0
OCCNCCO,0
NCCO.O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0
O=C(O)c1c(Cl)ccc(Cl)c1Cl,0
c1ccncc1,0
CCCCCCCCCc1ccc(O)cc1,1
CNC(=O)Oc1cccc2c1OC(C)(C)C2,1
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
Oc1ccccc1,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
C#CCC(C)O,0
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,0
CCCCCCCCC(C)=O,0
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1
CC(C)=O,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
C1CO1,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
ClC=C(Cl)Cl,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
c1ccccc1,0
CN(C)C(=S)SSC(=S)N(C)C,1
OCCNCCO,0
Clc1ccc(Cl)cc1,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
CC(C)Nc1nc(Cl)nc(NC2CC2)n1,0
CCOC(=O)C(F)(F)F,0
O=[N+]([O-])c1ccccc1,0
C=C(C)C1CC=C(C)CC1,1
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,0
Oc1ccc(Cl)cc1Cl,0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
CCOP(=O)(OCC)OP(=O)(OCC)OCC,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
CCOP(=S)(OCC)SCSC(C)(C)C,1
COC(=O)c1cc(Cl)ccc1Cl,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,1
CCOP(=S)(OCC)SCCSCC,0
CCOC(=O)CC(=O)OCC,0
N.O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
OCCNCCO,0
CO[P+](=O)OC,0
Cc1c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,1
CC(=O)CC(C)=O,0
ClCC1CO1,0
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0
C=Cc1ccccc1,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
CC(=O)CC(C)C,0
CNC(=O)ON=CC(C)(C)SC,0
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,1
CC(C)O,0
Oc1ccccc1Cl,0
N#CCCOCCC#N,0
CCCO,0
CC(C)O,0
Cc1ccc(N=C=O)cc1N=C=O,0
CC(C)=C1C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0
CCOCCOC(C)=O,0
ClCCCl,0
Cc1cocn1,0
CCCCCCCCCc1ccc(O)cc1,1
CNC(=O)Oc1cccc2ccccc12,0
CCCCCCCCC=CCCCCCCCC(=O)O,0
CCCCCCCCCc1ccc(O)cc1,1
Nc1c(Cl)cc(Cl)cc1Cl,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0
O=Cc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,1
Cc1c([N+](=O)[O-])ccc(N)c1[N+](=O)[O-],0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=Cc1cccc([N+](=O)[O-])c1,0
Oc1ccccc1,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
OCc1ccccc1,0
Cc1cccc(O)c1[N+](=O)[O-],0
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
COC(=O)c1ccc(Cl)cc1,0
COc1ccc(C(C)=O)c(OC)c1OC,0
CCCCCCCC#CCO,0
ClC1CCCCC1Cl,0
ClCc1ccccc1,0
COC(=O)c1ccccc1C(=O)OC,0
CCCSCCCCSCCC,0
c1cc2c3c(cccc3c1)CC2,0
CNC(=O)Oc1cccc2ccccc12,0
CC(O)CC(C)(C)O,0
CCOc1cc(C=O)ccc1O,0
c1ccccc1,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
Clc1ccccc1,0
CCN(CC)CCO,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
Oc1ccccc1,0
OCCNCCO,0
CCCCSCCCC,0
O=C(O)COc1ccc(Cl)cc1Cl,0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1
CC(C)(C)c1ccc(O)cc1,0
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,1
ClC(Cl)C(Cl)(Cl)Cl,0
COc1ccc(OC)cc1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0
ClCCCl,0
CCCCCCCCCCSCCN.Cl,1
N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,1
OCC(Br)CBr,0
O=C(O)C=CC(=O)O,0
COC(=O)c1ccc(Cl)cc1[N+](=O)[O-],0
Oc1c(Cl)cc(Cl)cc1Cl,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
COC(=O)c1cc(Cl)ccc1Cl,0
CCOC(C)=O,0
CCCCCCBr,0
Cc1ccccc1,0
CC(=O)O,0
C=CCc1ccccc1O,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
Cc1ccc([N+](=O)[O-])c(N)c1,0
Cc1ccccc1C,0
CC(O)CO,0
CNC(=O)Oc1ccccc1OC(C)C,0
C=C(C)C(=O)OC(C)C,0
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0
Oc1ccccc1Cl,0
Oc1ccccc1-c1ccccc1,0
N#CCCCCC#N,0
C1=CC2C3C=CC(C3)C2C1,0
O=Cc1ccccc1O,0
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CCCCCCCCn1sccc1=O,1
OC1CCCCC1,0
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],0
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
OCCNCCO,0
COP(=O)(OC)OC=C(Cl)Cl,0
Cc1cc(Cl)ccc1OCCCC(=O)O,0
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
O=C(O)CNCP(=O)(O)O,0
Cc1cccc([N+](=O)[O-])c1N,0
CCCCCCCCO,0
COc1ccc(OC)c(C(=O)CBr)c1,1
CC(=O)CC(C)=O,0
Cc1ccccc1,0
O=Cc1ccc(Oc2ccccc2)cc1,0
ClC=CCCl,0
CC(C)=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C,1
CCCCCOCCCCC,0
CN(C)CCCCl.Cl,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
C=COC(C)=O,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
Cc1ccc(O)c(C)c1,0
CCN(CC)CC.O=C(O)COc1nc(Cl)c(Cl)cc1Cl,0
N#CCCCCC#N,0
Clc1ccccc1,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0
O=C(O)c1c(Cl)ccc(Cl)c1Cl,0
CCCC=O,0
Cc1c(Cl)cc(C(C)(C)C)c(O)c1C(=O)Nc1ccc([N+](=O)[O-])cc1Cl,1
CNC(=O)Oc1cccc2c1OC(C)(C)C2,0
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
CCCSCCCCSCCC,0
Nc1ccccc1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
Oc1ccc(Cl)cc1Cl,0
Cc1ccccc1C#N,0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
OCCCl,0
CCOC(CN(C)CC(OCC)OCC)OCC,0
O=Cc1cc([N+](=O)[O-])ccc1Cl,0
C=CC(=O)OC1CCCCC1,0
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
OCC#CCO,0
Nc1ccc(S(=O)(=O)O)cc1,0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
CCOC(=O)c1ccccc1O,0
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
Clc1ccc(Cl)cc1,0
C=C(C)C(=O)OC,0
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,1
ClC(Cl)Cl,0
Cl.c1ccc(CC2=NCCN2)cc1,0
CCCCCCCCC#N,0
C=CC(=C)C,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
C=COC(C)=O,0
Cc1c([N+](=O)[O-])ccc([N+](=O)[O-])c1N,1
CCN(CC)CC.O=C(O)COc1nc(Cl)c(Cl)cc1Cl,0
Brc1ccc(Br)cc1,0
OCCO,0
C=CC(=C)C,0
Nc1ccc(Cl)c(Cl)c1,0
Clc1ccc(Cl)cc1,0
CC(=O)c1cccn1C,0
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
COC(=O)c1cc(Cl)ccc1Cl,0
Cc1ccc(C)cc1,0
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
Clc1ccc(Cl)cc1,0
CCCCCCC(C)=O,0
C#CC(C)(O)CCC(C)C,0
O=Cc1ccco1,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
CCOCCOC(C)=O,0
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0
CCCCCCCCO,0
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0
O=C(Oc1ccccc1)c1ccccc1O,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
Brc1nc(Br)c(Br)[nH]1,0
CC(C)c1cccc(C(C)C)c1N,0
CC(N)CN,0
C=COC(C)=O,0
CC(=O)CC(C)=O,0
Cc1ccccc1,0
CCCCCCC(C)=O,0
c1ccc(-c2ccccc2)cc1,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
Oc1ccc(Cl)cc1,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
C=COC(C)=O,0
Oc1ccccc1Cl,0
Nc1ccc(Cl)cc1,0
Clc1cccc(Cl)c1,0
Clc1cccc(C(Cl)(Cl)Cl)n1,0
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,1
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CCc1cc(C)cc(CC)c1-c1c(OC(=O)C(C)(C)C)n2n(c1=O)CCOCC2,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
O=Cc1cc(O)ccc1[N+](=O)[O-],0
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0
Clc1cccc(Cl)c1C(Cl)Cl,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
Oc1ccc(N=Nc2ccccc2)cc1,0
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
CC(=O)CC(C)=O,0
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1
c1ccoc1,0
Clc1ccccc1Cl,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
CCC=CCCO,0
O=C(Nc1ccccc1)c1ccccc1O,1
C=CC(=C)C,0
OCCCc1cccnc1,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
O=C(Nc1cccc(Cl)c1)c1cccc([N+](=O)[O-])c1O,1
NNC(N)=S,0
CC(C)c1ccc(C=O)cc1,0
C=CC=O,1
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
C=CC(=C)C,0
COC(=O)C1C(C(=O)OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
Oc1ccccc1Cl,0
Cc1ccc([N+](=O)[O-])cc1,0
O=S(Cc1ccccc1)Cc1ccccc1,0
Cc1ccccc1O,0
Oc1ccc(Cl)cc1O,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
c1ccccc1,0
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
CCCCCCCCCc1ccc(O)cc1,1
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0
c1ccccc1,0
CC(C)O,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
CC12CCC(CC1=O)C2(C)C,0
CCCCCCCCCCN,0
CN1CCCC1,0
CCCCCCCCCO,0
CC1=CC(=O)CC(C)(C)C1,0
C=C(C)C(=O)OCCOCC,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,1
Oc1ccccc1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1
OCCOCCOCCO,0
CCCCCCCCO,0
c1ccc2ncccc2c1,0
C=CC(=C)C,0
c1cc2c3c(cccc3c1)CC2,0
COc1ccc(OC)cc1,0
O=[N+]([O-])c1ccc(Oc2ccccc2)cc1,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,1
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
CC(C)O,0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1
ClCCCCl,0
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,0
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0
OCCCl,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
O=C(c1ccccc1)c1ccccc1,0
[C-]#N.[Na+],1
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CC1=CC=C(C(C)C)CC1,0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1
ClCC(Cl)CCl,0
COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,0
CCOC(=O)c1ccccc1,0
Cc1c([N+](=O)[O-])ccc([N+](=O)[O-])c1[N+](=O)[O-],1
CNC(=O)Oc1ccc(C(C)(C)C)cc1,0
CNC(=O)Oc1ccc(C(C)(C)C)cc1,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
ClCCl,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
Clc1ccccc1,0
O=[N+]([O-])c1ccc(O)cc1,0
CCOC(=O)c1ccc(N)cc1,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
CC(C)=O,0
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,1
ClC(Cl)=C(Cl)Cl,0
Cc1ccc(C(C)C)c(O)c1,0
CCCCCCCCCO,0
CNC(=O)Oc1cccc2ccccc12,0
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
c1cc2c3c(cccc3c1)CC2,0
N#CC(Br)Br,1
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
Clc1ccccc1Cl,0
CN(C)C(=O)NC1CC2CC1C1CCCC21,0
CCCCCCCCO,0
Nc1ccc(Cl)c(Cl)c1,0
C#CCO,0
CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
Brc1nc(Br)c(Br)[nH]1,0
C=CC(=C)C,0
CC(Cl)CCl,0
O=[N+]([O-])c1ccc(O)cc1,0
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CC#CCO,0
C1CCOC1,0
C#CC(O)(c1ccccc1)c1ccccc1,0
CCCCCCCCCCCC#N,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
N.NC(=O)O,0
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)cc1Cl,1
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,1
CCOP(=S)(OCC)OP(=S)(OCC)OCC,1
CC(C)OP(C)(=O)OC(C)C,0
N#CC(Br)Br,1
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1
O=C(O)CNCP(=O)(O)O,0
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,1
N#CCCCCC#N,0
Oc1ccc(Oc2ccccc2)cc1,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CCCCCCCCCc1ccc(O)cc1,1
Cc1ccccc1C,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1
C=C1C2CCC3C2C(C)(C)CCCC13C,0
CCCCCCCCC#N,0
CC(C)=CCCC(C)=CCO,0
CCCCCCCCn1sccc1=O,1
Cc1ccc(N(C)C)cc1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,0
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1
O=[N+]([O-])c1ccccc1,0
COc1ccccc1[N+](=O)[O-],0
CC12CCC(CC1)C(C)(C)O2,0
O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0
ClCC1CO1,0
Clc1cccc(C(Cl)(Cl)Cl)n1,0
ClCC1CO1,0
CC(C)N.O=C(O)CNCP(=O)(O)O,0
COC(=O)c1ccc(Cl)cc1[N+](=O)[O-],0
Oc1ccccc1Cl,0
CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
Cc1cccc([N+](=O)[O-])c1,0
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0
C=COC(C)=O,0
C=C(C)C(=O)OC,0
O=C(Nc1cccc(Cl)c1)c1cccc([N+](=O)[O-])c1O,1
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
C=CC#N,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],0
ClC=CC[N+]12CN3CN(CN(C3)C1)C2.[Cl-],0
CC(C)c1cccc(C(C)C)c1N,0
CCOC(=O)CC(S)C(=O)OCC,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0
